dhatu_id,gana,position,original_slp1,clean_sound_form_slp1,dhatu_iast,dhatu_devanagari,cv_pattern,particle_count,akshara_count,matra_count,racana_scaffold,attested_in_dcs,path_c_valency,path_c_token_count,path_c_distinct_preverbs,path_c_distinct_pratyayas,dhatu_iast_row_count,canonical_dhatu_iast,canonical_dhatu_devanagari,canonical_racana_scaffold,canonical_particle_count,canonical_matra_count,canonical_visible_in_dcs,canonical_path_c_valency,canonical_path_c_token_count,canonical_path_c_distinct_preverbs,canonical_path_c_distinct_pratyayas,canonical_note
10.215,10,215,yakza~\,yakz,yakṣ,यक्ष्,CVCC,4,1,2.5,CV1CC,yes,3,4,2,3,1,yakṣ,यक्ष्,CV1CC,4,2.5,yes,3,4,2,3,
10.216,10,216,syama~\,syam,syam,स्यम्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,syam,स्यम्,CCV1C,4,2.5,no,0,0,0,0,
10.217,10,217,gUra~\,gUr,gūr,गूर्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,gūr,गूर्,CV2C,3,3.0,no,0,0,0,0,
10.218,10,218,Sama~\,Sam,śam,शम्,CVC,3,1,2.0,CV1C,yes,51,1651,13,15,2,śam,शम्,CV1C,3,2.0,yes,51,1651,13,15,
10.219,10,219,lakza~\,lakz,lakṣ,लक्ष्,CVCC,4,1,2.5,CV1CC,yes,8,52,4,5,2,lakṣ,लक्ष्,CV1CC,4,2.5,yes,8,52,4,5,
10.220,10,220,kutsa~\,kuts,kuts,कुत्स्,CVCC,4,1,2.5,CV1CC,yes,2,2,1,2,1,kuts,कुत्स्,CV1CC,4,2.5,yes,2,2,1,2,
10.221,10,221,truwa~\,truw,truṭ,त्रुट्,CCVC,4,1,2.5,CCV1C,yes,5,29,2,4,2,truṭ,त्रुट्,CCV1C,4,2.5,yes,5,29,2,4,
10.222,10,222,kuwa~\,kuw,kuṭ,कुट्,CVC,3,1,2.0,CV1C,yes,7,9,5,3,3,kuṭ,कुट्,CV1C,3,2.0,yes,7,9,5,3,
10.223,10,223,gala~\,gal,gal,गल्,CVC,3,1,2.0,CV1C,yes,18,292,10,7,2,gal,गल्,CV1C,3,2.0,yes,18,292,10,7,
10.224,10,224,Bala~\,Bal,bhal,भल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,bhal,भल्,CV1C,3,2.0,no,0,0,0,0,
10.225,10,225,kUwa~\,kUw,kūṭ,कूट्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,kūṭ,कूट्,CV2C,3,3.0,no,0,0,0,0,
10.226,10,226,kuwwa~\,kuww,kuṭṭ,कुट्ट्,CVCC,4,1,2.5,CV1CC,yes,1,4,1,1,2,kuṭṭ,कुट्ट्,CV1CC,4,2.5,yes,1,4,1,1,
10.227,10,227,vaYcu~\,vaYc,vañc,वञ्च्,CVCC,4,1,2.5,CV1CC,yes,11,34,5,7,2,vañc,वञ्च्,CV1CC,4,2.5,yes,11,34,5,7,
10.228,10,228,vfza~\,vfz,vṛṣ,वृष्,CVC,3,1,2.0,CV1C,yes,37,807,12,11,2,vṛṣ,वृष्,CV1C,3,2.0,yes,37,807,12,11,
10.229,10,229,mada~\,mad,mad,मद्,CVC,3,1,2.0,CV1C,yes,42,1392,13,15,2,mad,मद्,CV1C,3,2.0,yes,42,1392,13,15,
10.230,10,230,divu~\,div,div,दिव्,CVC,3,1,2.0,CV1C,yes,2,2,1,2,3,div,दिव्,CV1C,3,2.0,yes,2,2,1,2,
10.231,10,231,gF,gF,gṝ,गॄ,CV,2,1,2.5,CV2,no,0,0,0,0,3,gṝ,गॄ,CV2,2,2.5,no,0,0,0,0,
10.232,10,232,vida~\,vid,vid,विद्,CVC,3,1,2.0,CV1C,yes,69,11773,14,23,4,vid,विद्,CV1C,3,2.0,yes,69,11773,14,23,
10.233,10,233,mana~\,man,man,मन्,CVC,3,1,2.0,CV1C,yes,74,6008,16,17,3,man,मन्,CV1C,3,2.0,yes,74,6008,16,17,
10.234,10,234,mAna~\,mAn,mān,मान्,CVC,3,1,3.0,CV2C,no,0,0,0,0,3,mān,मान्,CV2C,3,3.0,no,0,0,0,0,
10.235,10,235,yu,yu,yu,यु,CV,2,1,1.5,CV1,yes,50,393,15,15,3,yu,यु,CV1,2,1.5,yes,50,393,15,15,
10.236,10,236,kusma~\,kusm,kusm,कुस्म्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,kusm,कुस्म्,CV1CC,4,2.5,no,0,0,0,0,
10.237,10,237,carca~,carc,carc,चर्च्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,3,carc,चर्च्,CV1CC,4,2.5,no,0,0,0,0,
10.238,10,238,bukka~,bukk,bukk,बुक्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2,bukk,बुक्क्,CV1CC,4,2.5,no,0,0,0,0,
10.239,10,239,Sabda~,Sabd,śabd,शब्द्,CVCC,4,1,2.5,CV1CC,yes,1,1,1,1,1,śabd,शब्द्,CV1CC,4,2.5,yes,1,1,1,1,
10.240,10,240,kaRa~,kaR,kaṇ,कण्,CVC,3,1,2.0,CV1C,yes,2,3,1,2,3,kaṇ,कण्,CV1C,3,2.0,yes,2,3,1,2,
10.241,10,241,jaBi~,jaB,jabh,जभ्,CVC,3,1,2.0,CV1C,yes,3,4,1,3,1,jabh,जभ्,CV1C,3,2.0,yes,3,4,1,3,
10.242,10,242,zUda~,zUd,ṣūd,षूद्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,ṣūd,षूद्,CV2C,3,3.0,no,0,0,0,0,
10.243,10,243,jasu~,jas,jas,जस्,CVC,3,1,2.0,CV1C,yes,5,10,2,5,4,jas,जस्,CV1C,3,2.0,yes,5,10,2,5,
10.244,10,244,paSa~,paS,paś,पश्,CVC,3,1,2.0,CV1C,yes,73,5473,20,10,1,paś,पश्,CV1C,3,2.0,yes,73,5473,20,10,
10.245,10,245,ama~,am,am,अम्,VC,2,1,1.5,V1C,yes,9,28,3,7,3,am,अम्,V1C,2,1.5,yes,9,28,3,7,
10.246,10,246,cawa~,caw,caṭ,चट्,CVC,3,1,2.0,CV1C,yes,2,4,2,1,1,caṭ,चट्,CV1C,3,2.0,yes,2,4,2,1,
10.247,10,247,sPuwa~,sPuw,sphuṭ,स्फुट्,CCVC,4,1,2.5,CCV1C,yes,14,166,5,7,5,sphuṭ,स्फुट्,CCV1C,4,2.5,yes,14,166,5,7,
10.248,10,248,Gawa~,Gaw,ghaṭ,घट्,CVC,3,1,2.0,CV1C,yes,18,134,6,12,4,ghaṭ,घट्,CV1C,3,2.0,yes,18,134,6,12,
10.250,10,250,arja~,arj,arj,अर्ज्,VCC,3,1,2.0,V1CC,no,0,0,0,0,2,arj,अर्ज्,V1CC,3,2.0,no,0,0,0,0,
10.251,10,251,Guzi~r,Guzir,ghuṣir,घुषिर्,CVCVC,5,2,3.5,CV1CV1C,no,0,0,0,0,2,ghuṣir,घुषिर्,CV1CV1C,5,3.5,no,0,0,0,0,
10.252,10,252,ANaH^,ANaH,āṅaḥ,आङः्,VCVC,4,2,4.0,V2CV1C,no,0,0,0,0,4,āṅaḥ,आङः्,V2CV1C,4,4.0,no,0,0,0,0,
10.253,10,253,lasa~,las,las,लस्,CVC,3,1,2.0,CV1C,yes,8,147,3,4,2,las,लस्,CV1C,3,2.0,yes,8,147,3,4,
10.254,10,254,tasi~,tas,tas,तस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,tas,तस्,CV1C,3,2.0,no,0,0,0,0,
10.255,10,255,BUza~,BUz,bhūṣ,भूष्,CVC,3,1,3.0,CV2C,yes,21,69,6,8,2,bhūṣ,भूष्,CV2C,3,3.0,yes,21,69,6,8,
10.256,10,256,mokza~,mokz,mokṣ,मोक्ष्,CVCC,4,1,3.5,CV2CC,yes,2,5,2,2,1,mokṣ,मोक्ष्,CV2CC,4,3.5,yes,2,5,2,2,
10.257,10,257,arha~,arh,arh,अर्ह्,VCC,3,1,2.0,V1CC,yes,11,2382,2,9,3,arh,अर्ह्,V1CC,3,2.0,yes,11,2382,2,9,
10.258,10,258,jYA,jYA,jñā,ज्ञा,CCV,3,1,3.0,CCV2,yes,176,9816,34,20,2,jñā,ज्ञा,CCV2,3,3.0,yes,176,9816,34,20,
10.259,10,259,Baja~,Baj,bhaj,भज्,CVC,3,1,2.0,CV1C,yes,80,2054,15,19,3,bhaj,भज्,CV1C,3,2.0,yes,80,2054,15,19,
10.260,10,260,SfDu~,SfD,śṛdh,शृध्,CVC,3,1,2.0,CV1C,yes,3,23,1,3,3,śṛdh,शृध्,CV1C,3,2.0,yes,3,23,1,3,
10.261,10,261,yata~,yat,yat,यत्,CVC,3,1,2.0,CV1C,yes,35,1010,11,11,1,yat,यत्,CV1C,3,2.0,yes,35,1010,11,11,
10.262,10,262,raka~,rak,rak,रक्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,rak,रक्,CV1C,3,2.0,no,0,0,0,0,
10.263,10,263,laga~,lag,lag,लग्,CVC,3,1,2.0,CV1C,yes,12,291,7,5,2,lag,लग्,CV1C,3,2.0,yes,12,291,7,5,
10.264,10,264,raGa~,raG,ragh,रघ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,ragh,रघ्,CV1C,3,2.0,no,0,0,0,0,
10.265,10,265,raga~,rag,rag,रग्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,rag,रग्,CV1C,3,2.0,no,0,0,0,0,
10.266,10,266,aYcu~,aYc,añc,अञ्च्,VCC,3,1,2.0,V1CC,yes,8,38,3,5,3,añc,अञ्च्,V1CC,3,2.0,yes,8,38,3,5,
10.267,10,267,ligi~,lig,lig,लिग्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,lig,लिग्,CV1C,3,2.0,no,0,0,0,0,
10.268,10,268,muda~,mud,mud,मुद्,CVC,3,1,2.0,CV1C,yes,27,845,6,10,2,mud,मुद्,CV1C,3,2.0,yes,27,845,6,10,
10.269,10,269,trasa~,tras,tras,त्रस्,CCVC,4,1,2.5,CCV1C,yes,30,524,8,10,2,tras,त्रस्,CCV1C,4,2.5,yes,30,524,8,10,
10.270,10,270,u~Drasa~,uDras,udhras,उध्रस्,VCCVC,5,2,3.5,V1CCV1C,no,0,0,0,0,2,udhras,उध्रस्,V1CCV1C,5,3.5,no,0,0,0,0,
10.271,10,271,uGrasa~,uGras,ughras,उघ्रस्,VCCVC,5,2,3.5,V1CCV1C,no,0,0,0,0,1,ughras,उघ्रस्,V1CCV1C,5,3.5,no,0,0,0,0,
10.272,10,272,muca~,muc,muc,मुच्,CVC,3,1,2.0,CV1C,yes,135,6170,22,24,2,muc,मुच्,CV1C,3,2.0,yes,135,6170,22,24,
10.273,10,273,vasa~,vas,vas,वस्,CVC,3,1,2.0,CV1C,yes,128,4122,27,16,5,vas,वस्,CV1C,3,2.0,yes,128,4122,27,16,
10.275,10,275,cyu,cyu,cyu,च्यु,CCV,3,1,2.0,CCV1,yes,37,923,11,15,2,cyu,च्यु,CCV1,3,2.0,yes,37,923,11,15,
10.276,10,276,vyusa~,vyus,vyus,व्युस्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,vyus,व्युस्,CCV1C,4,2.5,no,0,0,0,0,
10.277,10,277,Bu\vo,Buvo,bhuvo,भुवो,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1,bhuvo,भुवो,CV1CV2,4,4.0,no,0,0,0,0,
10.278,10,278,kf\peSca^,kfpeSc,kṛpeśc,कृपेश्च्,CVCVCC,6,2,5.0,CV1CV2CC,no,0,0,0,0,1,kṛpeśc,कृपेश्च्,CV1CV2CC,6,5.0,no,0,0,0,0,
10.279,10,279,grasa~,gras,gras,ग्रस्,CCVC,4,1,2.5,CCV1C,yes,19,525,6,14,2,gras,ग्रस्,CCV1C,4,2.5,yes,19,525,6,14,
10.280,10,280,puza~,puz,puṣ,पुष्,CVC,3,1,2.0,CV1C,yes,19,452,6,14,4,puṣ,पुष्,CV1C,3,2.0,yes,19,452,6,14,
10.281,10,281,dala~,dal,dal,दल्,CVC,3,1,2.0,CV1C,yes,5,46,3,3,3,dal,दल्,CV1C,3,2.0,yes,5,46,3,3,
10.282,10,282,pawa~,paw,paṭ,पट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,paṭ,पट्,CV1C,3,2.0,no,0,0,0,0,
10.283,10,283,puwa~,puw,puṭ,पुट्,CVC,3,1,2.0,CV1C,yes,9,448,3,5,5,puṭ,पुट्,CV1C,3,2.0,yes,9,448,3,5,
10.284,10,284,luwa~,luw,luṭ,लुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,6,luṭ,लुट्,CV1C,3,2.0,no,0,0,0,0,
10.285,10,285,tuji~,tuj,tuj,तुज्,CVC,3,1,2.0,CV1C,yes,6,36,2,5,5,tuj,तुज्,CV1C,3,2.0,yes,6,36,2,5,
10.286,10,286,miji~,mij,mij,मिज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,mij,मिज्,CV1C,3,2.0,no,0,0,0,0,
10.287,10,287,piji~,pij,pij,पिज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4,pij,पिज्,CV1C,3,2.0,no,0,0,0,0,
10.288,10,288,liji~,lij,lij,लिज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,lij,लिज्,CV1C,3,2.0,no,0,0,0,0,
10.289,10,289,luji~,luj,luj,लुज्,CVC,3,1,2.0,CV1C,yes,2,8,2,1,2,luj,लुज्,CV1C,3,2.0,yes,2,8,2,1,
10.290,10,290,Baji~,Baj,bhaj,भज्,CVC,3,1,2.0,CV1C,yes,80,2054,15,19,3,bhaj,भज्,CV1C,3,2.0,yes,80,2054,15,19,
10.291,10,291,laGi~,laG,lagh,लघ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4,lagh,लघ्,CV1C,3,2.0,no,0,0,0,0,
10.292,10,292,trasi~,tras,tras,त्रस्,CCVC,4,1,2.5,CCV1C,yes,30,524,8,10,2,tras,त्रस्,CCV1C,4,2.5,yes,30,524,8,10,
10.293,10,293,pisi~,pis,pis,पिस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,pis,पिस्,CV1C,3,2.0,no,0,0,0,0,
10.294,10,294,kusi~,kus,kus,कुस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,kus,कुस्,CV1C,3,2.0,no,0,0,0,0,
10.295,10,295,daSi~,daS,daś,दश्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,daś,दश्,CV1C,3,2.0,no,0,0,0,0,
10.296,10,296,kuSi~,kuS,kuś,कुश्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,kuś,कुश्,CV1C,3,2.0,no,0,0,0,0,
10.297,10,297,Gawa~,Gaw,ghaṭ,घट्,CVC,3,1,2.0,CV1C,yes,18,134,6,12,4,ghaṭ,घट्,CV1C,3,2.0,yes,18,134,6,12,
10.298,10,298,Gawi~,Gaw,ghaṭ,घट्,CVC,3,1,2.0,CV1C,yes,18,134,6,12,4,ghaṭ,घट्,CV1C,3,2.0,yes,18,134,6,12,
10.299,10,299,bfhi~,bfh,bṛh,बृह्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,bṛh,बृह्,CV1C,3,2.0,no,0,0,0,0,
10.300,10,300,barha~,barh,barh,बर्ह्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,3,barh,बर्ह्,CV1CC,4,2.5,no,0,0,0,0,
10.301,10,301,balha~,balh,balh,बल्ह्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2,balh,बल्ह्,CV1CC,4,2.5,no,0,0,0,0,
10.302,10,302,gupa~,gup,gup,गुप्,CVC,3,1,2.0,CV1C,yes,19,636,9,8,3,gup,गुप्,CV1C,3,2.0,yes,19,636,9,8,
10.303,10,303,DUpa~,DUp,dhūp,धूप्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,dhūp,धूप्,CV2C,3,3.0,no,0,0,0,0,
10.304,10,304,vica~,vic,vic,विच्,CVC,3,1,2.0,CV1C,yes,21,178,7,10,1,vic,विच्,CV1C,3,2.0,yes,21,178,7,10,
10.305,10,305,cIva~,cIv,cīv,चीव्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,cīv,चीव्,CV2C,3,3.0,no,0,0,0,0,
10.306,10,306,puTa~,puT,puth,पुथ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,puth,पुथ्,CV1C,3,2.0,no,0,0,0,0,
10.307,10,307,lokf~,lokf,lokṛ,लोकृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,2,lokṛ,लोकृ,CV2CV1,4,4.0,no,0,0,0,0,
10.308,10,308,locf~,locf,locṛ,लोचृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,2,locṛ,लोचृ,CV2CV1,4,4.0,no,0,0,0,0,
10.309,10,309,Raqa~,Raq,ṇaḍ,णड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,ṇaḍ,णड्,CV1C,3,2.0,no,0,0,0,0,
10.310,10,310,kupa~,kup,kup,कुप्,CVC,3,1,2.0,CV1C,yes,25,698,7,11,2,kup,कुप्,CV1C,3,2.0,yes,25,698,7,11,
10.311,10,311,tarka~,tark,tark,तर्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,tark,तर्क्,CV1CC,4,2.5,no,0,0,0,0,
10.312,10,312,vftu~,vft,vṛt,वृत्,CVC,3,1,2.0,CV1C,yes,293,8572,60,20,3,vṛt,वृत्,CV1C,3,2.0,yes,293,8572,60,20,
10.313,10,313,vfDu~,vfD,vṛdh,वृध्,CVC,3,1,2.0,CV1C,yes,59,2321,15,18,2,vṛdh,वृध्,CV1C,3,2.0,yes,59,2321,15,18,
10.314,10,314,ruwa~,ruw,ruṭ,रुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4,ruṭ,रुट्,CV1C,3,2.0,no,0,0,0,0,
10.315,10,315,laji~,laj,laj,लज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,7,laj,लज्,CV1C,3,2.0,no,0,0,0,0,
10.316,10,316,aji~,aj,aj,अज्,VC,2,1,1.5,V1C,yes,11,61,4,7,2,aj,अज्,V1C,2,1.5,yes,11,61,4,7,
10.317,10,317,dasi~,das,das,दस्,CVC,3,1,2.0,CV1C,yes,15,76,4,7,4,das,दस्,CV1C,3,2.0,yes,15,76,4,7,
10.318,10,318,BfSi~,BfS,bhṛś,भृश्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,bhṛś,भृश्,CV1C,3,2.0,no,0,0,0,0,
10.319,10,319,ruSi~,ruS,ruś,रुश्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,ruś,रुश्,CV1C,3,2.0,no,0,0,0,0,
10.320,10,320,SIka~,SIk,śīk,शीक्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,śīk,शीक्,CV2C,3,3.0,no,0,0,0,0,
10.321,10,321,rusi~,rus,rus,रुस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,rus,रुस्,CV1C,3,2.0,no,0,0,0,0,
10.322,10,322,nawa~,naw,naṭ,नट्,CVC,3,1,2.0,CV1C,yes,3,6,1,3,2,naṭ,नट्,CV1C,3,2.0,yes,3,6,1,3,
10.323,10,323,puwi~,puw,puṭ,पुट्,CVC,3,1,2.0,CV1C,yes,9,448,3,5,5,puṭ,पुट्,CV1C,3,2.0,yes,9,448,3,5,
10.324,10,324,ji,ji,ji,जि,CV,2,1,1.5,CV1,yes,100,5666,16,21,3,ji,जि,CV1,2,1.5,yes,100,5666,16,21,
10.325,10,325,ci,ci,ci,चि,CV,2,1,1.5,CV1,yes,88,1768,22,17,3,ci,चि,CV1,2,1.5,yes,88,1768,22,17,
10.326,10,326,raGi~,raG,ragh,रघ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,ragh,रघ्,CV1C,3,2.0,no,0,0,0,0,
10.327,10,327,laGi~,laG,lagh,लघ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4,lagh,लघ्,CV1C,3,2.0,no,0,0,0,0,
10.328,10,328,ahi~,ah,ah,अह्,VC,2,1,1.5,V1C,yes,5,9590,5,1,3,ah,अह्,V1C,2,1.5,yes,5,9590,5,1,
10.329,10,329,rahi~,rah,rah,रह्,CVC,3,1,2.0,CV1C,yes,4,49,2,2,5,rah,रह्,CV1C,3,2.0,yes,4,49,2,2,
10.330,10,330,mahi~,mah,mah,मह्,CVC,3,1,2.0,CV1C,yes,11,64,3,9,4,mah,मह्,CV1C,3,2.0,yes,11,64,3,9,
10.331,10,331,laqi~,laq,laḍ,लड्,CVC,3,1,2.0,CV1C,yes,1,7,1,1,3,laḍ,लड्,CV1C,3,2.0,yes,1,7,1,1,
10.332,10,332,taqa~,taq,taḍ,तड्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,3,taḍ,तड्,CV1C,3,2.0,yes,1,1,1,1,
10.333,10,333,nala~,nal,nal,नल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,nal,नल्,CV1C,3,2.0,no,0,0,0,0,
10.334,10,334,pUrI~,pUrI,pūrī,पूरी,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,2,pūrī,पूरी,CV2CV2,4,5.0,no,0,0,0,0,
10.335,10,335,ruja~,ruj,ruj,रुज्,CVC,3,1,2.0,CV1C,yes,33,208,9,13,1,ruj,रुज्,CV1C,3,2.0,yes,33,208,9,13,
10.336,10,336,zvada~,zvad,ṣvad,ष्वद्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,ṣvad,ष्वद्,CCV1C,4,2.5,no,0,0,0,0,
10.337,10,337,svAda~,svAd,svād,स्वाद्,CCVC,4,1,3.5,CCV2C,yes,1,1,1,1,2,svād,स्वाद्,CCV2C,4,3.5,yes,1,1,1,1,
10.338,10,338,yuja~,yuj,yuj,युज्,CVC,3,1,2.0,CV1C,yes,172,10312,29,20,2,yuj,युज्,CV1C,3,2.0,yes,172,10312,29,20,
10.339,10,339,pfca~,pfc,pṛc,पृच्,CVC,3,1,2.0,CV1C,yes,32,229,9,12,1,pṛc,पृच्,CV1C,3,2.0,yes,32,229,9,12,
10.340,10,340,arca~,arc,arc,अर्च्,VCC,3,1,2.0,V1CC,yes,29,638,4,14,2,arc,अर्च्,V1CC,3,2.0,yes,29,638,4,14,
10.341,10,341,zaha~,zah,ṣah,षह्,CVC,3,1,2.0,CV1C,yes,10,120,2,9,3,ṣah,षह्,CV1C,3,2.0,yes,10,120,2,9,
10.342,10,342,Ira~,Ir,īr,ईर्,VC,2,1,2.5,V2C,yes,13,118,5,7,2,īr,ईर्,V2C,2,2.5,yes,13,118,5,7,
10.343,10,343,lI,lI,lī,ली,CV,2,1,2.5,CV2,yes,59,717,21,8,3,lī,ली,CV2,2,2.5,yes,59,717,21,8,
10.344,10,344,vfjI~,vfjI,vṛjī,वृजी,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,3,vṛjī,वृजी,CV1CV2,4,4.0,no,0,0,0,0,
10.345,10,345,vfY,vf,vṛ,वृ,CV,2,1,1.5,CV1,yes,121,5094,25,21,3,vṛ,वृ,CV1,2,1.5,yes,121,5094,25,21,
10.347,10,347,jri,jri,jri,ज्रि,CCV,3,1,2.0,CCV1,yes,1,1,1,1,2,jri,ज्रि,CCV1,3,2.0,yes,1,1,1,1,
10.348,10,348,rica~,ric,ric,रिच्,CVC,3,1,2.0,CV1C,yes,38,901,11,18,1,ric,रिच्,CV1C,3,2.0,yes,38,901,11,18,
10.349,10,349,Siza~,Siz,śiṣ,शिष्,CVC,3,1,2.0,CV1C,yes,47,1286,10,13,2,śiṣ,शिष्,CV1C,3,2.0,yes,47,1286,10,13,
10.350,10,350,tapa~,tap,tap,तप्,CVC,3,1,2.0,CV1C,yes,96,3111,20,20,3,tap,तप्,CV1C,3,2.0,yes,96,3111,20,20,
10.351,10,351,tfpa~,tfp,tṛp,तृप्,CVC,3,1,2.0,CV1C,yes,25,751,7,13,5,tṛp,तृप्,CV1C,3,2.0,yes,25,751,7,13,
10.352,10,352,cfdI~,cfdI,cṛdī,चृदी,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1,cṛdī,चृदी,CV1CV2,4,4.0,no,0,0,0,0,
10.353,10,353,cfpa~,cfp,cṛp,चृप्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,cṛp,चृप्,CV1C,3,2.0,no,0,0,0,0,
10.354,10,354,cfpa~,cfp,cṛp,चृप्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,cṛp,चृप्,CV1C,3,2.0,no,0,0,0,0,
10.355,10,355,tfpa~,tfp,tṛp,तृप्,CVC,3,1,2.0,CV1C,yes,25,751,7,13,5,tṛp,तृप्,CV1C,3,2.0,yes,25,751,7,13,
10.356,10,356,dfpa~,dfp,dṛp,दृप्,CVC,3,1,2.0,CV1C,yes,5,107,2,4,3,dṛp,दृप्,CV1C,3,2.0,yes,5,107,2,4,
10.357,10,357,dfBI~,dfBI,dṛbhī,दृभी,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,2,dṛbhī,दृभी,CV1CV2,4,4.0,no,0,0,0,0,
10.358,10,358,dfBa~,dfB,dṛbh,दृभ्,CVC,3,1,2.0,CV1C,yes,4,7,4,1,1,dṛbh,दृभ्,CV1C,3,2.0,yes,4,7,4,1,
10.359,10,359,cada~,cad,cad,चद्,CVC,3,1,2.0,CV1C,no,0,0,0,0,5,cad,चद्,CV1C,3,2.0,no,0,0,0,0,
10.360,10,360,SraTa~,SraT,śrath,श्रथ्,CCVC,4,1,2.5,CCV1C,yes,7,20,2,6,5,śrath,श्रथ्,CCV1C,4,2.5,yes,7,20,2,6,
10.361,10,361,mI,mI,mī,मी,CV,2,1,2.5,CV2,yes,25,222,3,14,3,mī,मी,CV2,2,2.5,yes,25,222,3,14,
10.362,10,362,granTa~,granT,granth,ग्रन्थ्,CCVCC,5,1,3.0,CCV1CC,yes,16,178,5,6,3,granth,ग्रन्थ्,CCV1CC,5,3.0,yes,16,178,5,6,
10.363,10,363,SIka~,SIk,śīk,शीक्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,śīk,शीक्,CV2C,3,3.0,no,0,0,0,0,
10.364,10,364,cIka~,cIk,cīk,चीक्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,cīk,चीक्,CV2C,3,3.0,no,0,0,0,0,
10.365,10,365,arda~,ard,ard,अर्द्,VCC,3,1,2.0,V1CC,no,0,0,0,0,2,ard,अर्द्,V1CC,3,2.0,no,0,0,0,0,
10.367,10,367,arha~,arh,arh,अर्ह्,VCC,3,1,2.0,V1CC,yes,11,2382,2,9,3,arh,अर्ह्,V1CC,3,2.0,yes,11,2382,2,9,
10.368,10,368,A\NaH,ANaH,āṅaḥ,आङः्,VCVC,4,2,4.0,V2CV1C,no,0,0,0,0,4,āṅaḥ,आङः्,V2CV1C,4,4.0,no,0,0,0,0,
10.369,10,369,SunDa~,SunD,śundh,शुन्ध्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2,śundh,शुन्ध्,CV1CC,4,2.5,no,0,0,0,0,
10.370,10,370,cada~,cad,cad,चद्,CVC,3,1,2.0,CV1C,no,0,0,0,0,5,cad,चद्,CV1C,3,2.0,no,0,0,0,0,
10.371,10,371,juza~,juz,juṣ,जुष्,CVC,3,1,2.0,CV1C,yes,17,1236,6,12,1,juṣ,जुष्,CV1C,3,2.0,yes,17,1236,6,12,
10.373,10,373,prIY,prI,prī,प्री,CCV,3,1,3.0,CCV2,yes,28,1847,6,16,3,prī,प्री,CCV2,3,3.0,yes,28,1847,6,16,
