dhatu_id,gana,position,original_slp1,clean_sound_form_slp1,dhatu_iast,dhatu_devanagari,cv_pattern,particle_count,akshara_count,matra_count,racana_scaffold,attested_in_dcs,path_c_valency,path_c_token_count,path_c_distinct_preverbs,path_c_distinct_pratyayas,dhatu_iast_row_count,canonical_dhatu_iast,canonical_dhatu_devanagari,canonical_racana_scaffold,canonical_particle_count,canonical_matra_count,canonical_visible_in_dcs,canonical_path_c_valency,canonical_path_c_token_count,canonical_path_c_distinct_preverbs,canonical_path_c_distinct_pratyayas,canonical_note
10.170,10,170,mleca~,mlec,mlec,म्लेच्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,2,mlec,म्लेच्,CCV2C,4,3.5,no,0,0,0,0,
10.171,10,171,mrakza~,mrakz,mrakṣ,म्रक्ष्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,3,mrakṣ,म्रक्ष्,CCV1CC,5,3.0,no,0,0,0,0,
10.172,10,172,brUsa~,brUs,brūs,ब्रूस्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,brūs,ब्रूस्,CCV2C,4,3.5,no,0,0,0,0,
10.173,10,173,barha~,barh,barh,बर्ह्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,3,barh,बर्ह्,CV1CC,4,2.5,no,0,0,0,0,
10.176,10,176,vrUza~,vrUz,vrūṣ,व्रूष्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,vrūṣ,व्रूष्,CCV2C,4,3.5,no,0,0,0,0,
10.177,10,177,garja~,garj,garj,गर्ज्,CVCC,4,1,2.5,CV1CC,yes,18,223,8,7,2,garj,गर्ज्,CV1CC,4,2.5,yes,18,223,8,7,
10.178,10,178,garda~,gard,gard,गर्द्,CVCC,4,1,2.5,CV1CC,yes,1,1,1,1,2,gard,गर्द्,CV1CC,4,2.5,yes,1,1,1,1,
10.179,10,179,garDa~,garD,gardh,गर्ध्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,gardh,गर्ध्,CV1CC,4,2.5,no,0,0,0,0,
10.180,10,180,gurda~,gurd,gurd,गुर्द्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2,gurd,गुर्द्,CV1CC,4,2.5,no,0,0,0,0,
10.181,10,181,pUrva~,pUrv,pūrv,पूर्व्,CVCC,4,1,3.5,CV2CC,no,0,0,0,0,1,pūrv,पूर्व्,CV2CC,4,3.5,no,0,0,0,0,
10.182,10,182,jasi~,jas,jas,जस्,CVC,3,1,2.0,CV1C,yes,5,10,2,5,4,jas,जस्,CV1C,3,2.0,yes,5,10,2,5,
10.183,10,183,Iqa~,Iq,īḍ,ईड्,VC,2,1,2.5,V2C,yes,10,353,2,9,2,īḍ,ईड्,V2C,2,2.5,yes,10,353,2,9,
10.184,10,184,jasu~,jas,jas,जस्,CVC,3,1,2.0,CV1C,yes,5,10,2,5,4,jas,जस्,CV1C,3,2.0,yes,5,10,2,5,
10.185,10,185,piqi~,piq,piḍ,पिड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,piḍ,पिड्,CV1C,3,2.0,no,0,0,0,0,
10.187,10,187,ruza~,ruz,ruṣ,रुष्,CVC,3,1,2.0,CV1C,yes,5,103,2,4,3,ruṣ,रुष्,CV1C,3,2.0,yes,5,103,2,4,
10.188,10,188,ruwa~,ruw,ruṭ,रुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4,ruṭ,रुट्,CV1C,3,2.0,no,0,0,0,0,
10.189,10,189,qipa~,qip,ḍip,डिप्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4,ḍip,डिप्,CV1C,3,2.0,no,0,0,0,0,
10.190,10,190,zwupa~,zwup,ṣṭup,ष्टुप्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,ṣṭup,ष्टुप्,CCV1C,4,2.5,no,0,0,0,0,
10.192,10,192,cita~\,cit,cit,चित्,CVC,3,1,2.0,CV1C,yes,16,274,5,12,3,cit,चित्,CV1C,3,2.0,yes,16,274,5,12,
10.193,10,193,daSi~\,daS,daś,दश्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,daś,दश्,CV1C,3,2.0,no,0,0,0,0,
10.194,10,194,dasi~\,das,das,दस्,CVC,3,1,2.0,CV1C,yes,15,76,4,7,4,das,दस्,CV1C,3,2.0,yes,15,76,4,7,
10.195,10,195,dasa~\,das,das,दस्,CVC,3,1,2.0,CV1C,yes,15,76,4,7,4,das,दस्,CV1C,3,2.0,yes,15,76,4,7,
10.196,10,196,qapa~\,qap,ḍap,डप्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,ḍap,डप्,CV1C,3,2.0,no,0,0,0,0,
10.197,10,197,qipa~\,qip,ḍip,डिप्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4,ḍip,डिप्,CV1C,3,2.0,no,0,0,0,0,
10.198,10,198,tatri~\,tatr,tatr,तत्र्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,tatr,तत्र्,CV1CC,4,2.5,no,0,0,0,0,
10.199,10,199,matri~\,matr,matr,मत्र्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,matr,मत्र्,CV1CC,4,2.5,no,0,0,0,0,
10.200,10,200,spaSa~\,spaS,spaś,स्पश्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,spaś,स्पश्,CCV1C,4,2.5,no,0,0,0,0,
10.201,10,201,tarja~\,tarj,tarj,तर्ज्,CVCC,4,1,2.5,CV1CC,yes,2,10,2,2,2,tarj,तर्ज्,CV1CC,4,2.5,yes,2,10,2,2,
10.202,10,202,Bartsa~\,Barts,bharts,भर्त्स्,CVCCC,5,1,3.0,CV1CCC,yes,5,11,3,3,1,bharts,भर्त्स्,CV1CCC,5,3.0,yes,5,11,3,3,
10.203,10,203,basta~\,bast,bast,बस्त्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,bast,बस्त्,CV1CC,4,2.5,no,0,0,0,0,
10.204,10,204,ganDa~\,ganD,gandh,गन्ध्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,gandh,गन्ध्,CV1CC,4,2.5,no,0,0,0,0,
10.207,10,207,vizka~\,vizk,viṣk,विष्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2,viṣk,विष्क्,CV1CC,4,2.5,no,0,0,0,0,
10.208,10,208,hizka~\,hizk,hiṣk,हिष्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,hiṣk,हिष्क्,CV1CC,4,2.5,no,0,0,0,0,
10.209,10,209,nizka~\,nizk,niṣk,निष्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,niṣk,निष्क्,CV1CC,4,2.5,no,0,0,0,0,
10.210,10,210,lala~\,lal,lal,लल्,CVC,3,1,2.0,CV1C,yes,4,102,2,3,2,lal,लल्,CV1C,3,2.0,yes,4,102,2,3,
10.211,10,211,kURa~\,kUR,kūṇ,कूण्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,kūṇ,कूण्,CV2C,3,3.0,no,0,0,0,0,
10.212,10,212,tURa~\,tUR,tūṇ,तूण्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,tūṇ,तूण्,CV2C,3,3.0,no,0,0,0,0,
10.213,10,213,BrURa~\,BrUR,bhrūṇ,भ्रूण्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,bhrūṇ,भ्रूण्,CCV2C,4,3.5,no,0,0,0,0,
10.214,10,214,SaWa~\,SaW,śaṭh,शठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4,śaṭh,शठ्,CV1C,3,2.0,no,0,0,0,0,
10.215,10,215,yakza~\,yakz,yakṣ,यक्ष्,CVCC,4,1,2.5,CV1CC,yes,3,4,2,3,1,yakṣ,यक्ष्,CV1CC,4,2.5,yes,3,4,2,3,
10.216,10,216,syama~\,syam,syam,स्यम्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,syam,स्यम्,CCV1C,4,2.5,no,0,0,0,0,
10.217,10,217,gUra~\,gUr,gūr,गूर्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,gūr,गूर्,CV2C,3,3.0,no,0,0,0,0,
10.218,10,218,Sama~\,Sam,śam,शम्,CVC,3,1,2.0,CV1C,yes,51,1651,13,15,2,śam,शम्,CV1C,3,2.0,yes,51,1651,13,15,
10.219,10,219,lakza~\,lakz,lakṣ,लक्ष्,CVCC,4,1,2.5,CV1CC,yes,8,52,4,5,2,lakṣ,लक्ष्,CV1CC,4,2.5,yes,8,52,4,5,
10.220,10,220,kutsa~\,kuts,kuts,कुत्स्,CVCC,4,1,2.5,CV1CC,yes,2,2,1,2,1,kuts,कुत्स्,CV1CC,4,2.5,yes,2,2,1,2,
10.221,10,221,truwa~\,truw,truṭ,त्रुट्,CCVC,4,1,2.5,CCV1C,yes,5,29,2,4,2,truṭ,त्रुट्,CCV1C,4,2.5,yes,5,29,2,4,
10.222,10,222,kuwa~\,kuw,kuṭ,कुट्,CVC,3,1,2.0,CV1C,yes,7,9,5,3,3,kuṭ,कुट्,CV1C,3,2.0,yes,7,9,5,3,
10.223,10,223,gala~\,gal,gal,गल्,CVC,3,1,2.0,CV1C,yes,18,292,10,7,2,gal,गल्,CV1C,3,2.0,yes,18,292,10,7,
10.224,10,224,Bala~\,Bal,bhal,भल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,bhal,भल्,CV1C,3,2.0,no,0,0,0,0,
10.225,10,225,kUwa~\,kUw,kūṭ,कूट्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,kūṭ,कूट्,CV2C,3,3.0,no,0,0,0,0,
10.226,10,226,kuwwa~\,kuww,kuṭṭ,कुट्ट्,CVCC,4,1,2.5,CV1CC,yes,1,4,1,1,2,kuṭṭ,कुट्ट्,CV1CC,4,2.5,yes,1,4,1,1,
10.227,10,227,vaYcu~\,vaYc,vañc,वञ्च्,CVCC,4,1,2.5,CV1CC,yes,11,34,5,7,2,vañc,वञ्च्,CV1CC,4,2.5,yes,11,34,5,7,
10.228,10,228,vfza~\,vfz,vṛṣ,वृष्,CVC,3,1,2.0,CV1C,yes,37,807,12,11,2,vṛṣ,वृष्,CV1C,3,2.0,yes,37,807,12,11,
10.229,10,229,mada~\,mad,mad,मद्,CVC,3,1,2.0,CV1C,yes,42,1392,13,15,4,mad,मद्,CV1C,3,2.0,yes,42,1392,13,15,
10.230,10,230,divu~\,div,div,दिव्,CVC,3,1,2.0,CV1C,yes,2,2,1,2,3,div,दिव्,CV1C,3,2.0,yes,2,2,1,2,
10.231,10,231,gF,gF,gṝ,गॄ,CV,2,1,2.5,CV2,no,0,0,0,0,3,gṝ,गॄ,CV2,2,2.5,no,0,0,0,0,
10.232,10,232,vida~\,vid,vid,विद्,CVC,3,1,2.0,CV1C,yes,69,11773,14,23,5,vid,विद्,CV1C,3,2.0,yes,69,11773,14,23,
10.233,10,233,mana~\,man,man,मन्,CVC,3,1,2.0,CV1C,yes,74,6008,16,17,3,man,मन्,CV1C,3,2.0,yes,74,6008,16,17,
10.234,10,234,mAna~\,mAn,mān,मान्,CVC,3,1,3.0,CV2C,no,0,0,0,0,3,mān,मान्,CV2C,3,3.0,no,0,0,0,0,
10.235,10,235,yu,yu,yu,यु,CV,2,1,1.5,CV1,yes,50,393,15,15,3,yu,यु,CV1,2,1.5,yes,50,393,15,15,
10.236,10,236,kusma~\,kusm,kusm,कुस्म्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,kusm,कुस्म्,CV1CC,4,2.5,no,0,0,0,0,
10.237,10,237,carca~,carc,carc,चर्च्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,3,carc,चर्च्,CV1CC,4,2.5,no,0,0,0,0,
10.238,10,238,bukka~,bukk,bukk,बुक्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2,bukk,बुक्क्,CV1CC,4,2.5,no,0,0,0,0,
10.239,10,239,Sabda~,Sabd,śabd,शब्द्,CVCC,4,1,2.5,CV1CC,yes,1,1,1,1,1,śabd,शब्द्,CV1CC,4,2.5,yes,1,1,1,1,
10.240,10,240,kaRa~,kaR,kaṇ,कण्,CVC,3,1,2.0,CV1C,yes,2,3,1,2,3,kaṇ,कण्,CV1C,3,2.0,yes,2,3,1,2,
10.241,10,241,jaBi~,jaB,jabh,जभ्,CVC,3,1,2.0,CV1C,yes,3,4,1,3,2,jabh,जभ्,CV1C,3,2.0,yes,3,4,1,3,
10.242,10,242,zUda~,zUd,ṣūd,षूद्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,ṣūd,षूद्,CV2C,3,3.0,no,0,0,0,0,
10.243,10,243,jasu~,jas,jas,जस्,CVC,3,1,2.0,CV1C,yes,5,10,2,5,4,jas,जस्,CV1C,3,2.0,yes,5,10,2,5,
10.244,10,244,paSa~,paS,paś,पश्,CVC,3,1,2.0,CV1C,yes,73,5473,20,10,1,paś,पश्,CV1C,3,2.0,yes,73,5473,20,10,
10.245,10,245,ama~,am,am,अम्,VC,2,1,1.5,V1C,yes,9,28,3,7,3,am,अम्,V1C,2,1.5,yes,9,28,3,7,
10.246,10,246,cawa~,caw,caṭ,चट्,CVC,3,1,2.0,CV1C,yes,2,4,2,1,2,caṭ,चट्,CV1C,3,2.0,yes,2,4,2,1,
10.247,10,247,sPuwa~,sPuw,sphuṭ,स्फुट्,CCVC,4,1,2.5,CCV1C,yes,14,166,5,7,6,sphuṭ,स्फुट्,CCV1C,4,2.5,yes,14,166,5,7,
10.248,10,248,Gawa~,Gaw,ghaṭ,घट्,CVC,3,1,2.0,CV1C,yes,18,134,6,12,4,ghaṭ,घट्,CV1C,3,2.0,yes,18,134,6,12,
10.250,10,250,arja~,arj,arj,अर्ज्,VCC,3,1,2.0,V1CC,no,0,0,0,0,2,arj,अर्ज्,V1CC,3,2.0,no,0,0,0,0,
10.251,10,251,Guzi~r,Guz,ghuṣ,घुष्,CVC,3,1,2.0,CV1C,yes,27,112,14,12,3,ghuṣ,घुष्,CV1C,3,2.0,yes,27,112,14,12,
10.252,10,252,ANaH^,ANaH,āṅaḥ,आङः्,VCVC,4,2,4.0,V2CV1C,no,0,0,0,0,4,āṅaḥ,आङः्,V2CV1C,4,4.0,no,0,0,0,0,
10.253,10,253,lasa~,las,las,लस्,CVC,3,1,2.0,CV1C,yes,8,147,3,4,2,las,लस्,CV1C,3,2.0,yes,8,147,3,4,
10.254,10,254,tasi~,tas,tas,तस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,tas,तस्,CV1C,3,2.0,no,0,0,0,0,
10.255,10,255,BUza~,BUz,bhūṣ,भूष्,CVC,3,1,3.0,CV2C,yes,21,69,6,8,2,bhūṣ,भूष्,CV2C,3,3.0,yes,21,69,6,8,
10.256,10,256,mokza~,mokz,mokṣ,मोक्ष्,CVCC,4,1,3.5,CV2CC,yes,2,5,2,2,1,mokṣ,मोक्ष्,CV2CC,4,3.5,yes,2,5,2,2,
10.257,10,257,arha~,arh,arh,अर्ह्,VCC,3,1,2.0,V1CC,yes,11,2382,2,9,3,arh,अर्ह्,V1CC,3,2.0,yes,11,2382,2,9,
10.258,10,258,jYA,jYA,jñā,ज्ञा,CCV,3,1,3.0,CCV2,yes,176,9816,34,20,2,jñā,ज्ञा,CCV2,3,3.0,yes,176,9816,34,20,
10.259,10,259,Baja~,Baj,bhaj,भज्,CVC,3,1,2.0,CV1C,yes,80,2054,15,19,3,bhaj,भज्,CV1C,3,2.0,yes,80,2054,15,19,
10.260,10,260,SfDu~,SfD,śṛdh,शृध्,CVC,3,1,2.0,CV1C,yes,3,23,1,3,3,śṛdh,शृध्,CV1C,3,2.0,yes,3,23,1,3,
10.261,10,261,yata~,yat,yat,यत्,CVC,3,1,2.0,CV1C,yes,35,1010,11,11,2,yat,यत्,CV1C,3,2.0,yes,35,1010,11,11,
10.262,10,262,raka~,rak,rak,रक्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,rak,रक्,CV1C,3,2.0,no,0,0,0,0,
10.263,10,263,laga~,lag,lag,लग्,CVC,3,1,2.0,CV1C,yes,12,291,7,5,3,lag,लग्,CV1C,3,2.0,yes,12,291,7,5,
10.264,10,264,raGa~,raG,ragh,रघ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,ragh,रघ्,CV1C,3,2.0,no,0,0,0,0,
10.265,10,265,raga~,rag,rag,रग्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,rag,रग्,CV1C,3,2.0,no,0,0,0,0,
10.266,10,266,aYcu~,aYc,añc,अञ्च्,VCC,3,1,2.0,V1CC,yes,8,38,3,5,3,añc,अञ्च्,V1CC,3,2.0,yes,8,38,3,5,
10.267,10,267,ligi~,lig,lig,लिग्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,lig,लिग्,CV1C,3,2.0,no,0,0,0,0,
10.268,10,268,muda~,mud,mud,मुद्,CVC,3,1,2.0,CV1C,yes,27,845,6,10,2,mud,मुद्,CV1C,3,2.0,yes,27,845,6,10,
10.269,10,269,trasa~,tras,tras,त्रस्,CCVC,4,1,2.5,CCV1C,yes,30,524,8,10,3,tras,त्रस्,CCV1C,4,2.5,yes,30,524,8,10,
10.270,10,270,u~Drasa~,Dras,dhras,ध्रस्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,dhras,ध्रस्,CCV1C,4,2.5,no,0,0,0,0,
10.271,10,271,uGrasa~,uGras,ughras,उघ्रस्,VCCVC,5,2,3.5,V1CCV1C,no,0,0,0,0,1,ughras,उघ्रस्,V1CCV1C,5,3.5,no,0,0,0,0,
10.272,10,272,muca~,muc,muc,मुच्,CVC,3,1,2.0,CV1C,yes,135,6170,22,24,3,muc,मुच्,CV1C,3,2.0,yes,135,6170,22,24,
10.273,10,273,vasa~,vas,vas,वस्,CVC,3,1,2.0,CV1C,yes,128,4122,27,16,5,vas,वस्,CV1C,3,2.0,yes,128,4122,27,16,
10.275,10,275,cyu,cyu,cyu,च्यु,CCV,3,1,2.0,CCV1,yes,37,923,11,15,2,cyu,च्यु,CCV1,3,2.0,yes,37,923,11,15,
10.276,10,276,vyusa~,vyus,vyus,व्युस्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,vyus,व्युस्,CCV1C,4,2.5,no,0,0,0,0,
10.277,10,277,Bu\vo,Buvo,bhuvo,भुवो,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1,bhuvo,भुवो,CV1CV2,4,4.0,no,0,0,0,0,
10.278,10,278,kf\peSca^,kfpeSc,kṛpeśc,कृपेश्च्,CVCVCC,6,2,5.0,CV1CV2CC,no,0,0,0,0,1,kṛpeśc,कृपेश्च्,CV1CV2CC,6,5.0,no,0,0,0,0,
10.279,10,279,grasa~,gras,gras,ग्रस्,CCVC,4,1,2.5,CCV1C,yes,19,525,6,14,2,gras,ग्रस्,CCV1C,4,2.5,yes,19,525,6,14,
10.280,10,280,puza~,puz,puṣ,पुष्,CVC,3,1,2.0,CV1C,yes,19,452,6,14,4,puṣ,पुष्,CV1C,3,2.0,yes,19,452,6,14,
10.281,10,281,dala~,dal,dal,दल्,CVC,3,1,2.0,CV1C,yes,5,46,3,3,3,dal,दल्,CV1C,3,2.0,yes,5,46,3,3,
10.282,10,282,pawa~,paw,paṭ,पट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,paṭ,पट्,CV1C,3,2.0,no,0,0,0,0,
10.283,10,283,puwa~,puw,puṭ,पुट्,CVC,3,1,2.0,CV1C,yes,9,448,3,5,5,puṭ,पुट्,CV1C,3,2.0,yes,9,448,3,5,
10.284,10,284,luwa~,luw,luṭ,लुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,6,luṭ,लुट्,CV1C,3,2.0,no,0,0,0,0,
10.285,10,285,tuji~,tuj,tuj,तुज्,CVC,3,1,2.0,CV1C,yes,6,36,2,5,5,tuj,तुज्,CV1C,3,2.0,yes,6,36,2,5,
10.286,10,286,miji~,mij,mij,मिज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,mij,मिज्,CV1C,3,2.0,no,0,0,0,0,
10.287,10,287,piji~,pij,pij,पिज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4,pij,पिज्,CV1C,3,2.0,no,0,0,0,0,
10.288,10,288,liji~,lij,lij,लिज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,lij,लिज्,CV1C,3,2.0,no,0,0,0,0,
10.289,10,289,luji~,luj,luj,लुज्,CVC,3,1,2.0,CV1C,yes,2,8,2,1,2,luj,लुज्,CV1C,3,2.0,yes,2,8,2,1,
10.290,10,290,Baji~,Baj,bhaj,भज्,CVC,3,1,2.0,CV1C,yes,80,2054,15,19,3,bhaj,भज्,CV1C,3,2.0,yes,80,2054,15,19,
10.291,10,291,laGi~,laG,lagh,लघ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4,lagh,लघ्,CV1C,3,2.0,no,0,0,0,0,
10.292,10,292,trasi~,tras,tras,त्रस्,CCVC,4,1,2.5,CCV1C,yes,30,524,8,10,3,tras,त्रस्,CCV1C,4,2.5,yes,30,524,8,10,
10.293,10,293,pisi~,pis,pis,पिस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,pis,पिस्,CV1C,3,2.0,no,0,0,0,0,
10.294,10,294,kusi~,kus,kus,कुस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,kus,कुस्,CV1C,3,2.0,no,0,0,0,0,
10.295,10,295,daSi~,daS,daś,दश्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,daś,दश्,CV1C,3,2.0,no,0,0,0,0,
10.296,10,296,kuSi~,kuS,kuś,कुश्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,kuś,कुश्,CV1C,3,2.0,no,0,0,0,0,
10.297,10,297,Gawa~,Gaw,ghaṭ,घट्,CVC,3,1,2.0,CV1C,yes,18,134,6,12,4,ghaṭ,घट्,CV1C,3,2.0,yes,18,134,6,12,
10.298,10,298,Gawi~,Gaw,ghaṭ,घट्,CVC,3,1,2.0,CV1C,yes,18,134,6,12,4,ghaṭ,घट्,CV1C,3,2.0,yes,18,134,6,12,
10.299,10,299,bfhi~,bfh,bṛh,बृह्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4,bṛh,बृह्,CV1C,3,2.0,no,0,0,0,0,
10.300,10,300,barha~,barh,barh,बर्ह्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,3,barh,बर्ह्,CV1CC,4,2.5,no,0,0,0,0,
10.301,10,301,balha~,balh,balh,बल्ह्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2,balh,बल्ह्,CV1CC,4,2.5,no,0,0,0,0,
10.302,10,302,gupa~,gup,gup,गुप्,CVC,3,1,2.0,CV1C,yes,19,636,9,8,4,gup,गुप्,CV1C,3,2.0,yes,19,636,9,8,
10.303,10,303,DUpa~,DUp,dhūp,धूप्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,dhūp,धूप्,CV2C,3,3.0,no,0,0,0,0,
10.304,10,304,vica~,vic,vic,विच्,CVC,3,1,2.0,CV1C,yes,21,178,7,10,2,vic,विच्,CV1C,3,2.0,yes,21,178,7,10,
10.305,10,305,cIva~,cIv,cīv,चीव्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,cīv,चीव्,CV2C,3,3.0,no,0,0,0,0,
10.306,10,306,puTa~,puT,puth,पुथ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,puth,पुथ्,CV1C,3,2.0,no,0,0,0,0,
10.307,10,307,lokf~,lok,lok,लोक्,CVC,3,1,3.0,CV2C,yes,8,8,3,5,2,lok,लोक्,CV2C,3,3.0,yes,8,8,3,5,
10.308,10,308,locf~,loc,loc,लोच्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,loc,लोच्,CV2C,3,3.0,no,0,0,0,0,
10.309,10,309,Raqa~,Raq,ṇaḍ,णड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,ṇaḍ,णड्,CV1C,3,2.0,no,0,0,0,0,
10.310,10,310,kupa~,kup,kup,कुप्,CVC,3,1,2.0,CV1C,yes,25,698,7,11,2,kup,कुप्,CV1C,3,2.0,yes,25,698,7,11,
10.311,10,311,tarka~,tark,tark,तर्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,tark,तर्क्,CV1CC,4,2.5,no,0,0,0,0,
10.312,10,312,vftu~,vft,vṛt,वृत्,CVC,3,1,2.0,CV1C,yes,293,8572,60,20,3,vṛt,वृत्,CV1C,3,2.0,yes,293,8572,60,20,
10.313,10,313,vfDu~,vfD,vṛdh,वृध्,CVC,3,1,2.0,CV1C,yes,59,2321,15,18,2,vṛdh,वृध्,CV1C,3,2.0,yes,59,2321,15,18,
10.314,10,314,ruwa~,ruw,ruṭ,रुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4,ruṭ,रुट्,CV1C,3,2.0,no,0,0,0,0,
10.315,10,315,laji~,laj,laj,लज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,8,laj,लज्,CV1C,3,2.0,no,0,0,0,0,
10.316,10,316,aji~,aj,aj,अज्,VC,2,1,1.5,V1C,yes,11,61,4,7,2,aj,अज्,V1C,2,1.5,yes,11,61,4,7,
10.317,10,317,dasi~,das,das,दस्,CVC,3,1,2.0,CV1C,yes,15,76,4,7,4,das,दस्,CV1C,3,2.0,yes,15,76,4,7,
10.318,10,318,BfSi~,BfS,bhṛś,भृश्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,bhṛś,भृश्,CV1C,3,2.0,no,0,0,0,0,
10.319,10,319,ruSi~,ruS,ruś,रुश्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,ruś,रुश्,CV1C,3,2.0,no,0,0,0,0,
10.320,10,320,SIka~,SIk,śīk,शीक्,CVC,3,1,3.0,CV2C,no,0,0,0,0,3,śīk,शीक्,CV2C,3,3.0,no,0,0,0,0,
10.321,10,321,rusi~,rus,rus,रुस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,rus,रुस्,CV1C,3,2.0,no,0,0,0,0,
10.322,10,322,nawa~,naw,naṭ,नट्,CVC,3,1,2.0,CV1C,yes,3,6,1,3,2,naṭ,नट्,CV1C,3,2.0,yes,3,6,1,3,
10.323,10,323,puwi~,puw,puṭ,पुट्,CVC,3,1,2.0,CV1C,yes,9,448,3,5,5,puṭ,पुट्,CV1C,3,2.0,yes,9,448,3,5,
10.324,10,324,ji,ji,ji,जि,CV,2,1,1.5,CV1,yes,100,5666,16,21,2,ji,जि,CV1,2,1.5,yes,100,5666,16,21,
10.325,10,325,ci,ci,ci,चि,CV,2,1,1.5,CV1,yes,88,1768,22,17,3,ci,चि,CV1,2,1.5,yes,88,1768,22,17,
10.326,10,326,raGi~,raG,ragh,रघ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,ragh,रघ्,CV1C,3,2.0,no,0,0,0,0,
10.327,10,327,laGi~,laG,lagh,लघ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4,lagh,लघ्,CV1C,3,2.0,no,0,0,0,0,
10.328,10,328,ahi~,ah,ah,अह्,VC,2,1,1.5,V1C,yes,5,9590,5,1,3,ah,अह्,V1C,2,1.5,yes,5,9590,5,1,
10.329,10,329,rahi~,rah,rah,रह्,CVC,3,1,2.0,CV1C,yes,4,49,2,2,5,rah,रह्,CV1C,3,2.0,yes,4,49,2,2,
10.330,10,330,mahi~,mah,mah,मह्,CVC,3,1,2.0,CV1C,yes,11,64,3,9,4,mah,मह्,CV1C,3,2.0,yes,11,64,3,9,
10.331,10,331,laqi~,laq,laḍ,लड्,CVC,3,1,2.0,CV1C,yes,1,7,1,1,4,laḍ,लड्,CV1C,3,2.0,yes,1,7,1,1,
