dhatu_id,gana,position,original_slp1,clean_sound_form_slp1,dhatu_iast,dhatu_devanagari,cv_pattern,particle_count,akshara_count,matra_count,racana_scaffold,attested_in_dcs,path_c_valency,path_c_token_count,path_c_distinct_preverbs,path_c_distinct_pratyayas,dhatu_iast_row_count
9.29,9,29,DF,DF,dhṝ,धॄ,CV,2,1,2.5,CV2,no,0,0,0,0,1
9.30,9,30,nF,nF,nṝ,नॄ,CV,2,1,2.5,CV2,no,0,0,0,0,2
9.31,9,31,kF,kF,kṝ,कॄ,CV,2,1,2.5,CV2,yes,5,11,3,3,3
9.32,9,32,F,F,ṝ,ॠ,V,1,1,2.0,V2,no,0,0,0,0,1
9.33,9,33,gF,gF,gṝ,गॄ,CV,2,1,2.5,CV2,no,0,0,0,0,3
9.34,9,34,jyA\,jyA,jyā,ज्या,CCV,3,1,3.0,CCV2,yes,9,93,1,9,1
9.35,9,35,rI\,rI,rī,री,CV,2,1,2.5,CV2,yes,2,4,1,2,2
9.36,9,36,lI\,lI,lī,ली,CV,2,1,2.5,CV2,yes,59,717,21,8,3
9.37,9,37,vlI\,vlI,vlī,व्ली,CCV,3,1,3.0,CCV2,yes,15,31,3,12,1
9.39,9,39,plI\,plI,plī,प्ली,CCV,3,1,3.0,CCV2,no,0,0,0,0,1
9.40,9,40,vrI\,vrI,vrī,व्री,CCV,3,1,3.0,CCV2,no,0,0,0,0,2
9.41,9,41,BrI\,BrI,bhrī,भ्री,CCV,3,1,3.0,CCV2,yes,1,1,1,1,1
9.42,9,42,kzI\z,kzI,kṣī,क्षी,CCV,3,1,3.0,CCV2,no,0,0,0,0,2
9.43,9,43,jYA\,jYA,jñā,ज्ञा,CCV,3,1,3.0,CCV2,yes,176,9816,34,20,2
9.44,9,44,ba\nDa~,banD,bandh,बन्ध्,CVCC,4,1,2.5,CV1CC,yes,104,3539,21,16,2
9.45,9,45,vfN,vf,vṛ,वृ,CV,2,1,1.5,CV1,yes,121,5094,25,21,3
9.46,9,46,SranTa~,SranT,śranth,श्रन्थ्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,3
9.47,9,47,manTa~,manT,manth,मन्थ्,CVCC,4,1,2.5,CV1CC,yes,6,13,2,5,2
9.48,9,48,SranTa~,SranT,śranth,श्रन्थ्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,3
9.49,9,49,granTa~,granT,granth,ग्रन्थ्,CCVCC,5,1,3.0,CCV1CC,yes,16,178,5,6,3
9.50,9,50,kunTa~,kunT,kunth,कुन्थ्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
9.51,9,51,mfda~,mfd,mṛd,मृद्,CVC,3,1,2.0,CV1C,yes,57,833,12,14,1
9.52,9,52,mfqa~,mfq,mṛḍ,मृड्,CVC,3,1,2.0,CV1C,yes,6,131,1,6,2
9.53,9,53,guDa~,guD,gudh,गुध्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
9.54,9,54,kuza~,kuz,kuṣ,कुष्,CVC,3,1,2.0,CV1C,yes,4,7,3,2,1
9.55,9,55,kzuBa~,kzuB,kṣubh,क्षुभ्,CCVC,4,1,2.5,CCV1C,yes,24,290,6,9,3
9.56,9,56,RaBa~,RaB,ṇabh,णभ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
9.57,9,57,tuBa~,tuB,tubh,तुभ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
9.58,9,58,kliSU~,kliSU,kliśū,क्लिशू,CCVCV,5,2,4.5,CCV1CV2,no,0,0,0,0,1
9.59,9,59,aSa~,aS,aś,अश्,VC,2,1,1.5,V1C,yes,44,2164,8,17,1
9.60,9,60,u~Dra\sa~,uDras,udhras,उध्रस्,VCCVC,5,2,3.5,V1CCV1C,no,0,0,0,0,2
9.61,9,61,iza~,iz,iṣ,इष्,VC,2,1,1.5,V1C,yes,16,4844,2,15,2
9.62,9,62,vi\za~,viz,viṣ,विष्,CVC,3,1,2.0,CV1C,yes,17,93,4,14,2
9.63,9,63,pruza~,pruz,pruṣ,प्रुष्,CCVC,4,1,2.5,CCV1C,yes,5,15,2,4,2
9.64,9,64,pluza~,pluz,pluṣ,प्लुष्,CCVC,4,1,2.5,CCV1C,yes,4,23,3,2,4
9.65,9,65,puza~,puz,puṣ,पुष्,CVC,3,1,2.0,CV1C,yes,19,452,6,14,4
9.66,9,66,muza~,muz,muṣ,मुष्,CVC,3,1,2.0,CV1C,yes,24,196,8,13,1
9.67,9,67,Kaca~,Kac,khac,खच्,CVC,3,1,2.0,CV1C,yes,1,18,1,1,1
9.68,9,68,Kava~,Kav,khav,खव्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
9.69,9,69,heWa~,heW,heṭh,हेठ्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2
9.71,9,71,graha~^,grah,grah,ग्रह्,CCVC,4,1,2.5,CCV1C,yes,182,10607,34,23,1
10.1,10,1,cura~,cur,cur,चुर्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
10.2,10,2,citi~,cit,cit,चित्,CVC,3,1,2.0,CV1C,yes,16,274,5,12,2
10.3,10,3,yatri~,yatr,yatr,यत्र्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.4,10,4,sPuqi~,sPuq,sphuḍ,स्फुड्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2
10.5,10,5,sPuwi~,sPuw,sphuṭ,स्फुट्,CCVC,4,1,2.5,CCV1C,yes,14,166,5,7,5
10.6,10,6,lakza~,lakz,lakṣ,लक्ष्,CVCC,4,1,2.5,CV1CC,yes,8,52,4,5,2
10.7,10,7,kudri~,kudr,kudr,कुद्र्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.8,10,8,kudf~,kudf,kudṛ,कुदृ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,1
10.9,10,9,kuqi~,kuq,kuḍ,कुड्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,5
10.10,10,10,laqa~,laq,laḍ,लड्,CVC,3,1,2.0,CV1C,yes,1,7,1,1,3
10.11,10,11,midi~,mid,mid,मिद्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
10.12,10,12,mida~,mid,mid,मिद्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
10.13,10,13,o~laqi~,olaq,olaḍ,ओलड्,VCVC,4,2,4.0,V2CV1C,no,0,0,0,0,2
10.14,10,14,olaqi~,olaq,olaḍ,ओलड्,VCVC,4,2,4.0,V2CV1C,no,0,0,0,0,2
10.15,10,15,jala~,jal,jal,जल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
10.16,10,16,laja~,laj,laj,लज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,7
10.17,10,17,pIqa~,pIq,pīḍ,पीड्,CVC,3,1,3.0,CV2C,yes,1,2,1,1,1
10.18,10,18,nawa~,naw,naṭ,नट्,CVC,3,1,2.0,CV1C,yes,3,6,1,3,2
10.19,10,19,SraTa~,SraT,śrath,श्रथ्,CCVC,4,1,2.5,CCV1C,yes,7,20,2,6,5
10.20,10,20,baDa~,baD,badh,बध्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,2
10.21,10,21,banDa~,banD,bandh,बन्ध्,CVCC,4,1,2.5,CV1CC,yes,104,3539,21,16,2
10.22,10,22,pF~,pF,pṝ,पॄ,CV,2,1,2.5,CV2,no,0,0,0,0,3
10.23,10,23,Urja~,Urj,ūrj,ऊर्ज्,VCC,3,1,3.0,V2CC,no,0,0,0,0,1
10.24,10,24,pakza~,pakz,pakṣ,पक्ष्,CVCC,4,1,2.5,CV1CC,yes,1,1,1,1,2
10.25,10,25,varRa~,varR,varṇ,वर्ण्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2
10.26,10,26,cUrRa~,cUrR,cūrṇ,चूर्ण्,CVCC,4,1,3.5,CV2CC,no,0,0,0,0,2
10.27,10,27,praTa~,praT,prath,प्रथ्,CCVC,4,1,2.5,CCV1C,yes,14,370,4,9,2
10.28,10,28,pfTa~,pfT,pṛth,पृथ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
10.29,10,29,paTa~,paT,path,पथ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
10.30,10,30,zamba~,zamb,ṣamb,षम्ब्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.31,10,31,Samba~,Samb,śamb,शम्ब्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.32,10,32,sAmba~,sAmb,sāmb,साम्ब्,CVCC,4,1,3.5,CV2CC,no,0,0,0,0,1
10.33,10,33,Bakza~,Bakz,bhakṣ,भक्ष्,CVCC,4,1,2.5,CV1CC,yes,16,173,4,13,2
10.34,10,34,kuwwa~,kuww,kuṭṭ,कुट्ट्,CVCC,4,1,2.5,CV1CC,yes,1,4,1,1,2
10.35,10,35,puwwa~,puww,puṭṭ,पुट्ट्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.36,10,36,cuwwa~,cuww,cuṭṭ,चुट्ट्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.37,10,37,awwa~,aww,aṭṭ,अट्ट्,VCC,3,1,2.0,V1CC,no,0,0,0,0,2
10.38,10,38,zuwwa~,zuww,ṣuṭṭ,षुट्ट्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.39,10,39,luRwa~,luRw,luṇṭ,लुण्ट्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.40,10,40,luRWa~,luRW,luṇṭh,लुण्ठ्,CVCC,4,1,2.5,CV1CC,yes,5,10,3,3,1
10.41,10,41,SaWa~,SaW,śaṭh,शठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4
10.42,10,42,SvaWa~,SvaW,śvaṭh,श्वठ्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,3
10.43,10,43,SvaWi~,SvaW,śvaṭh,श्वठ्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,3
10.44,10,44,tuja~,tuj,tuj,तुज्,CVC,3,1,2.0,CV1C,yes,6,36,2,5,5
10.45,10,45,tuji~,tuj,tuj,तुज्,CVC,3,1,2.0,CV1C,yes,6,36,2,5,5
10.46,10,46,pija~,pij,pij,पिज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4
10.47,10,47,piji~,pij,pij,पिज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4
10.48,10,48,laji~,laj,laj,लज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,7
10.49,10,49,luji~,luj,luj,लुज्,CVC,3,1,2.0,CV1C,yes,2,8,2,1,2
10.50,10,50,pisa~,pis,pis,पिस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
10.51,10,51,zAntva~,zAntv,ṣāntv,षान्त्व्,CVCCC,5,1,4.0,CV2CCC,no,0,0,0,0,1
10.53,10,53,Svalka~,Svalk,śvalk,श्वल्क्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1
10.54,10,54,valka~,valk,valk,वल्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.56,10,56,sPiwa~,sPiw,sphiṭ,स्फिट्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
10.57,10,57,smiwa~,smiw,smiṭ,स्मिट्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
10.58,10,58,zmiN,zmi,ṣmi,ष्मि,CCV,3,1,2.0,CCV1,no,0,0,0,0,2
10.59,10,59,Sliza~,Sliz,śliṣ,श्लिष्,CCVC,4,1,2.5,CCV1C,yes,30,278,9,9,3
10.60,10,60,paTi~,paT,path,पथ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
10.61,10,61,pica~,pic,pic,पिच्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
10.62,10,62,cadi~,cad,cad,चद्,CVC,3,1,2.0,CV1C,no,0,0,0,0,5
10.63,10,63,SraRa~,SraR,śraṇ,श्रण्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2
10.64,10,64,taqa~,taq,taḍ,तड्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,3
10.65,10,65,Kaqa~,Kaq,khaḍ,खड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
10.66,10,66,Kaqi~,Kaq,khaḍ,खड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
10.67,10,67,kaqi~,kaq,kaḍ,कड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,5
10.68,10,68,kuqi~,kuq,kuḍ,कुड्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,5
10.69,10,69,guqi~,guq,guḍ,गुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
10.70,10,70,kuWi~,kuW,kuṭh,कुठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
10.71,10,71,guWi~,guW,guṭh,गुठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
10.72,10,72,Kuqi~,Kuq,khuḍ,खुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
10.73,10,73,vawi~,vaw,vaṭ,वट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,7
10.74,10,74,vaqi~,vaq,vaḍ,वड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
10.75,10,75,caqi~,caq,caḍ,चड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
10.76,10,76,maqi~,maq,maḍ,मड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
10.77,10,77,Baqi~,Baq,bhaḍ,भड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
10.78,10,78,carda,card,card,चर्द्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.79,10,79,pusta~,pust,pust,पुस्त्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.80,10,80,busta~,bust,bust,बुस्त्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.81,10,81,cuda~,cud,cud,चुद्,CVC,3,1,2.0,CV1C,yes,9,37,3,6,1
10.82,10,82,nakka~,nakk,nakk,नक्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.83,10,83,Dakka~,Dakk,dhakk,धक्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.84,10,84,cakka~,cakk,cakk,चक्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.85,10,85,cukka~,cukk,cukk,चुक्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.86,10,86,kzala~,kzal,kṣal,क्षल्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
10.87,10,87,tala~,tal,tal,तल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
10.88,10,88,tula~,tul,tul,तुल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
10.89,10,89,dula~,dul,dul,दुल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
10.90,10,90,pula~,pul,pul,पुल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
10.91,10,91,cula~,cul,cul,चुल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
10.92,10,92,mUla~,mUl,mūl,मूल्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2
10.93,10,93,kala~,kal,kal,कल्,CVC,3,1,2.0,CV1C,yes,3,5,3,3,3
10.94,10,94,vila~,vil,vil,विल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
10.95,10,95,bila~,bil,bil,बिल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
10.96,10,96,tila~,til,til,तिल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
10.97,10,97,cala~,cal,cal,चल्,CVC,3,1,2.0,CV1C,yes,36,722,8,8,3
10.98,10,98,pAla~,pAl,pāl,पाल्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
10.99,10,99,pala~,pal,pal,पल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
10.100,10,100,lUza~,lUz,lūṣ,लूष्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2
10.101,10,101,Sulba~,Sulb,śulb,शुल्ब्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.102,10,102,SUrpa~,SUrp,śūrp,शूर्प्,CVCC,4,1,3.5,CV2CC,no,0,0,0,0,1
10.103,10,103,cuwa~,cuw,cuṭ,चुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4
10.104,10,104,muwa~,muw,muṭ,मुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
10.106,10,106,paqi~,paq,paḍ,पड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
10.107,10,107,pasi~,pas,pas,पस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
10.109,10,109,vraja~,vraj,vraj,व्रज्,CCVC,4,1,2.5,CCV1C,yes,77,1749,22,11,2
10.110,10,110,Sulka~,Sulk,śulk,शुल्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.111,10,111,capi~,cap,cap,चप्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
10.112,10,112,kzapi~,kzap,kṣap,क्षप्,CCVC,4,1,2.5,CCV1C,yes,6,17,2,5,2
10.113,10,113,kzaji~,kzaj,kṣaj,क्षज्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2
10.115,10,115,Svarta~,Svart,śvart,श्वर्त्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1
10.117,10,117,SvaBra~,SvaBr,śvabhr,श्वभ्र्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1
10.118,10,118,jYapa~,jYap,jñap,ज्ञप्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
10.119,10,119,yama~,yam,yam,यम्,CVC,3,1,2.0,CV1C,yes,146,5299,35,21,2
10.120,10,120,caha~,cah,cah,चह्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
10.121,10,121,capa~,cap,cap,चप्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
10.122,10,122,raha~,rah,rah,रह्,CVC,3,1,2.0,CV1C,yes,4,49,2,2,5
10.123,10,123,bala~,bal,bal,बल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
10.124,10,124,ciY,ci,ci,चि,CV,2,1,1.5,CV1,yes,88,1768,22,17,3
10.125,10,125,Gawwa~,Gaww,ghaṭṭ,घट्ट्,CVCC,4,1,2.5,CV1CC,yes,5,6,4,4,2
10.126,10,126,musta~,must,must,मुस्त्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.127,10,127,Kawwa~,Kaww,khaṭṭ,खट्ट्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.128,10,128,zawwa~,zaww,ṣaṭṭ,षट्ट्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.129,10,129,sPiwwa~,sPiww,sphiṭṭ,स्फिट्ट्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1
10.130,10,130,cubi~,cub,cub,चुब्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
10.131,10,131,pUla~,pUl,pūl,पूल्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2
10.132,10,132,pUrRa~,pUrR,pūrṇ,पूर्ण्,CVCC,4,1,3.5,CV2CC,no,0,0,0,0,1
10.133,10,133,puRa~,puR,puṇ,पुण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
10.134,10,134,puMsa~,puMs,puṃs,पुं्स्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.135,10,135,waki~,wak,ṭak,टक्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
10.136,10,136,vyapa~,vyap,vyap,व्यप्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
10.137,10,137,vyaya~,vyay,vyay,व्यय्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,3
10.138,10,138,vipa~,vip,vip,विप्,CVC,3,1,2.0,CV1C,yes,20,206,7,8,1
10.139,10,139,DUsa~,DUs,dhūs,धूस्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
10.140,10,140,DUza~,DUz,dhūṣ,धूष्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
10.141,10,141,DUSa~,DUS,dhūś,धूश्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
10.142,10,142,kIwa~,kIw,kīṭ,कीट्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
10.143,10,143,cUrRa~,cUrR,cūrṇ,चूर्ण्,CVCC,4,1,3.5,CV2CC,no,0,0,0,0,2
10.144,10,144,pUja~,pUj,pūj,पूज्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
10.145,10,145,arka~,ark,ark,अर्क्,VCC,3,1,2.0,V1CC,no,0,0,0,0,1
10.146,10,146,SuWa~,SuW,śuṭh,शुठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,5
10.147,10,147,SuWi~,SuW,śuṭh,शुठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,5
10.148,10,148,juqa~,juq,juḍ,जुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
10.149,10,149,gaja~,gaj,gaj,गज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
10.150,10,150,mArja~,mArj,mārj,मार्ज्,CVCC,4,1,3.5,CV2CC,no,0,0,0,0,1
10.151,10,151,marca~,marc,marc,मर्च्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.152,10,152,Gf,Gf,ghṛ,घृ,CV,2,1,1.5,CV1,yes,6,38,3,3,3
10.153,10,153,paci~,pac,pac,पच्,CVC,3,1,2.0,CV1C,yes,37,2238,8,19,3
10.154,10,154,tija~,tij,tij,तिज्,CVC,3,1,2.0,CV1C,yes,4,8,2,4,2
10.155,10,155,kFta~,kFt,kṝt,कॄत्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
10.156,10,156,varDa~,varD,vardh,वर्ध्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.157,10,157,kubi~,kub,kub,कुब्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
10.158,10,158,kuBi~,kuB,kubh,कुभ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
10.159,10,159,lubi~,lub,lub,लुब्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
10.160,10,160,tubi~,tub,tub,तुब्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
10.161,10,161,hlapa~,hlap,hlap,ह्लप्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
10.162,10,162,klapa~,klap,klap,क्लप्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
10.163,10,163,hrapa~,hrap,hrap,ह्रप्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
10.164,10,164,cuwi~,cuw,cuṭ,चुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4
10.167,10,167,ila~,il,il,इल्,VC,2,1,1.5,V1C,no,0,0,0,0,2
10.168,10,168,mrakza~,mrakz,mrakṣ,म्रक्ष्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,3
10.170,10,170,mleca~,mlec,mlec,म्लेच्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,2
10.171,10,171,mrakza~,mrakz,mrakṣ,म्रक्ष्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,3
10.172,10,172,brUsa~,brUs,brūs,ब्रूस्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1
10.173,10,173,barha~,barh,barh,बर्ह्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,3
10.176,10,176,vrUza~,vrUz,vrūṣ,व्रूष्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1
10.177,10,177,garja~,garj,garj,गर्ज्,CVCC,4,1,2.5,CV1CC,yes,18,223,8,7,2
10.178,10,178,garda~,gard,gard,गर्द्,CVCC,4,1,2.5,CV1CC,yes,1,1,1,1,2
10.179,10,179,garDa~,garD,gardh,गर्ध्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.180,10,180,gurda~,gurd,gurd,गुर्द्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2
10.181,10,181,pUrva~,pUrv,pūrv,पूर्व्,CVCC,4,1,3.5,CV2CC,no,0,0,0,0,1
10.182,10,182,jasi~,jas,jas,जस्,CVC,3,1,2.0,CV1C,yes,5,10,2,5,4
10.183,10,183,Iqa~,Iq,īḍ,ईड्,VC,2,1,2.5,V2C,yes,10,353,2,9,2
10.184,10,184,jasu~,jas,jas,जस्,CVC,3,1,2.0,CV1C,yes,5,10,2,5,4
10.185,10,185,piqi~,piq,piḍ,पिड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
10.187,10,187,ruza~,ruz,ruṣ,रुष्,CVC,3,1,2.0,CV1C,yes,5,103,2,4,3
10.188,10,188,ruwa~,ruw,ruṭ,रुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4
10.189,10,189,qipa~,qip,ḍip,डिप्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4
10.190,10,190,zwupa~,zwup,ṣṭup,ष्टुप्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2
10.192,10,192,cita~\,cit,cit,चित्,CVC,3,1,2.0,CV1C,yes,16,274,5,12,2
10.193,10,193,daSi~\,daS,daś,दश्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
10.194,10,194,dasi~\,das,das,दस्,CVC,3,1,2.0,CV1C,yes,15,76,4,7,4
10.195,10,195,dasa~\,das,das,दस्,CVC,3,1,2.0,CV1C,yes,15,76,4,7,4
10.196,10,196,qapa~\,qap,ḍap,डप्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
10.197,10,197,qipa~\,qip,ḍip,डिप्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4
10.198,10,198,tatri~\,tatr,tatr,तत्र्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.199,10,199,matri~\,matr,matr,मत्र्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.200,10,200,spaSa~\,spaS,spaś,स्पश्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2
10.201,10,201,tarja~\,tarj,tarj,तर्ज्,CVCC,4,1,2.5,CV1CC,yes,2,10,2,2,2
10.202,10,202,Bartsa~\,Barts,bharts,भर्त्स्,CVCCC,5,1,3.0,CV1CCC,yes,5,11,3,3,1
10.203,10,203,basta~\,bast,bast,बस्त्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.204,10,204,ganDa~\,ganD,gandh,गन्ध्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.207,10,207,vizka~\,vizk,viṣk,विष्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2
10.208,10,208,hizka~\,hizk,hiṣk,हिष्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.209,10,209,nizka~\,nizk,niṣk,निष्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
10.210,10,210,lala~\,lal,lal,लल्,CVC,3,1,2.0,CV1C,yes,4,102,2,3,2
10.211,10,211,kURa~\,kUR,kūṇ,कूण्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2
10.212,10,212,tURa~\,tUR,tūṇ,तूण्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
10.213,10,213,BrURa~\,BrUR,bhrūṇ,भ्रूण्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1
10.214,10,214,SaWa~\,SaW,śaṭh,शठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4
